t 	 x 	 y 	 z 
01-Jan-2022 00:00 -2.7412202020e+10 1.4526542741e+11 1.8958214447e+07 
01-Jan-2022 01:00 -2.7519493391e+10 1.4524588117e+11 1.8960452005e+07 
01-Jan-2022 02:00 -2.7626770584e+10 1.4522625672e+11 1.8962693381e+07 
01-Jan-2022 03:00 -2.7734033539e+10 1.4520655407e+11 1.8964938576e+07 
01-Jan-2022 04:00 -2.7841282200e+10 1.4518677323e+11 1.8967187589e+07 
01-Jan-2022 05:00 -2.7948516508e+10 1.4516691420e+11 1.8969440421e+07 
01-Jan-2022 06:00 -2.8055736406e+10 1.4514697701e+11 1.8971697071e+07 
01-Jan-2022 07:00 -2.8162941834e+10 1.4512696167e+11 1.8973957540e+07 
01-Jan-2022 08:00 -2.8270132737e+10 1.4510686817e+11 1.8976221826e+07 
01-Jan-2022 09:00 -2.8377309054e+10 1.4508669654e+11 1.8978489930e+07 
01-Jan-2022 10:00 -2.8484470729e+10 1.4506644678e+11 1.8980761852e+07 
01-Jan-2022 11:00 -2.8591617703e+10 1.4504611890e+11 1.8983037591e+07 
01-Jan-2022 12:00 -2.8698749920e+10 1.4502571292e+11 1.8985317148e+07 
01-Jan-2022 13:00 -2.8805867320e+10 1.4500522884e+11 1.8987600522e+07 
01-Jan-2022 14:00 -2.8912969846e+10 1.4498466668e+11 1.8989887713e+07 
01-Jan-2022 15:00 -2.9020057440e+10 1.4496402645e+11 1.8992178720e+07 
01-Jan-2022 16:00 -2.9127130044e+10 1.4494330816e+11 1.8994473545e+07 
01-Jan-2022 17:00 -2.9234187600e+10 1.4492251182e+11 1.8996772185e+07 
01-Jan-2022 18:00 -2.9341230051e+10 1.4490163744e+11 1.8999074643e+07 
01-Jan-2022 19:00 -2.9448257339e+10 1.4488068503e+11 1.9001380916e+07 
01-Jan-2022 20:00 -2.9555269405e+10 1.4485965461e+11 1.9003691005e+07 
01-Jan-2022 21:00 -2.9662266192e+10 1.4483854618e+11 1.9006004910e+07 
01-Jan-2022 22:00 -2.9769247642e+10 1.4481735975e+11 1.9008322630e+07 
01-Jan-2022 23:00 -2.9876213698e+10 1.4479609535e+11 1.9010644166e+07 
02-Jan-2022 00:00 -2.9983164301e+10 1.4477475297e+11 1.9012969516e+07 
02-Jan-2022 01:00 -3.0090099394e+10 1.4475333263e+11 1.9015298682e+07 
02-Jan-2022 02:00 -3.0197018918e+10 1.4473183434e+11 1.9017631663e+07 
02-Jan-2022 03:00 -3.0303922817e+10 1.4471025812e+11 1.9019968458e+07 
02-Jan-2022 04:00 -3.0410811032e+10 1.4468860397e+11 1.9022309068e+07 
02-Jan-2022 05:00 -3.0517683506e+10 1.4466687190e+11 1.9024653491e+07 
02-Jan-2022 06:00 -3.0624540181e+10 1.4464506194e+11 1.9027001729e+07 
02-Jan-2022 07:00 -3.0731380998e+10 1.4462317408e+11 1.9029353780e+07 
02-Jan-2022 08:00 -3.0838205901e+10 1.4460120834e+11 1.9031709645e+07 
02-Jan-2022 09:00 -3.0945014832e+10 1.4457916474e+11 1.9034069323e+07 
02-Jan-2022 10:00 -3.1051807733e+10 1.4455704328e+11 1.9036432815e+07 
02-Jan-2022 11:00 -3.1158584545e+10 1.4453484398e+11 1.9038800119e+07 
02-Jan-2022 12:00 -3.1265345213e+10 1.4451256684e+11 1.9041171236e+07 
02-Jan-2022 13:00 -3.1372089677e+10 1.4449021189e+11 1.9043546165e+07 
02-Jan-2022 14:00 -3.1478817880e+10 1.4446777913e+11 1.9045924907e+07 
02-Jan-2022 15:00 -3.1585529765e+10 1.4444526857e+11 1.9048307461e+07 
02-Jan-2022 16:00 -3.1692225274e+10 1.4442268023e+11 1.9050693826e+07 
02-Jan-2022 17:00 -3.1798904348e+10 1.4440001412e+11 1.9053084003e+07 
02-Jan-2022 18:00 -3.1905566932e+10 1.4437727025e+11 1.9055477991e+07 
02-Jan-2022 19:00 -3.2012212966e+10 1.4435444863e+11 1.9057875790e+07 
02-Jan-2022 20:00 -3.2118842393e+10 1.4433154928e+11 1.9060277400e+07 
02-Jan-2022 21:00 -3.2225455156e+10 1.4430857220e+11 1.9062682821e+07 
02-Jan-2022 22:00 -3.2332051198e+10 1.4428551742e+11 1.9065092052e+07 
02-Jan-2022 23:00 -3.2438630459e+10 1.4426238493e+11 1.9067505093e+07 
03-Jan-2022 00:00 -3.2545192884e+10 1.4423917476e+11 1.9069921944e+07 
03-Jan-2022 01:00 -3.2651738413e+10 1.4421588692e+11 1.9072342604e+07 
03-Jan-2022 02:00 -3.2758266991e+10 1.4419252142e+11 1.9074767074e+07 
03-Jan-2022 03:00 -3.2864778558e+10 1.4416907827e+11 1.9077195353e+07 
03-Jan-2022 04:00 -3.2971273059e+10 1.4414555748e+11 1.9079627441e+07 
03-Jan-2022 05:00 -3.3077750434e+10 1.4412195907e+11 1.9082063337e+07 
03-Jan-2022 06:00 -3.3184210627e+10 1.4409828305e+11 1.9084503042e+07 
03-Jan-2022 07:00 -3.3290653579e+10 1.4407452944e+11 1.9086946554e+07 
03-Jan-2022 08:00 -3.3397079235e+10 1.4405069824e+11 1.9089393874e+07 
03-Jan-2022 09:00 -3.3503487535e+10 1.4402678946e+11 1.9091845002e+07 
03-Jan-2022 10:00 -3.3609878423e+10 1.4400280313e+11 1.9094299937e+07 
03-Jan-2022 11:00 -3.3716251841e+10 1.4397873925e+11 1.9096758679e+07 
03-Jan-2022 12:00 -3.3822607731e+10 1.4395459785e+11 1.9099221228e+07 
03-Jan-2022 13:00 -3.3928946037e+10 1.4393037892e+11 1.9101687583e+07 
03-Jan-2022 14:00 -3.4035266700e+10 1.4390608248e+11 1.9104157744e+07 
03-Jan-2022 15:00 -3.4141569663e+10 1.4388170855e+11 1.9106631711e+07 
03-Jan-2022 16:00 -3.4247854870e+10 1.4385725714e+11 1.9109109483e+07 
03-Jan-2022 17:00 -3.4354122261e+10 1.4383272826e+11 1.9111591060e+07 
03-Jan-2022 18:00 -3.4460371781e+10 1.4380812193e+11 1.9114076443e+07 
03-Jan-2022 19:00 -3.4566603371e+10 1.4378343815e+11 1.9116565630e+07 
03-Jan-2022 20:00 -3.4672816974e+10 1.4375867695e+11 1.9119058621e+07 
03-Jan-2022 21:00 -3.4779012533e+10 1.4373383833e+11 1.9121555417e+07 
03-Jan-2022 22:00 -3.4885189990e+10 1.4370892232e+11 1.9124056016e+07 
03-Jan-2022 23:00 -3.4991349288e+10 1.4368392891e+11 1.9126560418e+07 
04-Jan-2022 00:00 -3.5097490370e+10 1.4365885813e+11 1.9129068624e+07 
04-Jan-2022 01:00 -3.5203613179e+10 1.4363370999e+11 1.9131580632e+07 
04-Jan-2022 02:00 -3.5309717656e+10 1.4360848451e+11 1.9134096443e+07 
04-Jan-2022 03:00 -3.5415803746e+10 1.4358318169e+11 1.9136616056e+07 
04-Jan-2022 04:00 -3.5521871389e+10 1.4355780155e+11 1.9139139471e+07 
04-Jan-2022 05:00 -3.5627920530e+10 1.4353234410e+11 1.9141666687e+07 
04-Jan-2022 06:00 -3.5733951110e+10 1.4350680937e+11 1.9144197705e+07 
04-Jan-2022 07:00 -3.5839963073e+10 1.4348119735e+11 1.9146732523e+07 
04-Jan-2022 08:00 -3.5945956362e+10 1.4345550807e+11 1.9149271142e+07 
04-Jan-2022 09:00 -3.6051930918e+10 1.4342974154e+11 1.9151813560e+07 
04-Jan-2022 10:00 -3.6157886685e+10 1.4340389777e+11 1.9154359779e+07 
04-Jan-2022 11:00 -3.6263823606e+10 1.4337797678e+11 1.9156909797e+07 
04-Jan-2022 12:00 -3.6369741623e+10 1.4335197858e+11 1.9159463615e+07 
04-Jan-2022 13:00 -3.6475640679e+10 1.4332590319e+11 1.9162021231e+07 
04-Jan-2022 14:00 -3.6581520717e+10 1.4329975061e+11 1.9164582645e+07 
04-Jan-2022 15:00 -3.6687381680e+10 1.4327352087e+11 1.9167147858e+07 
04-Jan-2022 16:00 -3.6793223510e+10 1.4324721397e+11 1.9169716868e+07 
04-Jan-2022 17:00 -3.6899046150e+10 1.4322082994e+11 1.9172289676e+07 
04-Jan-2022 18:00 -3.7004849544e+10 1.4319436878e+11 1.9174866280e+07 
04-Jan-2022 19:00 -3.7110633634e+10 1.4316783052e+11 1.9177446682e+07 
04-Jan-2022 20:00 -3.7216398363e+10 1.4314121516e+11 1.9180030879e+07 
04-Jan-2022 21:00 -3.7322143673e+10 1.4311452271e+11 1.9182618873e+07 
04-Jan-2022 22:00 -3.7427869509e+10 1.4308775321e+11 1.9185210662e+07 
04-Jan-2022 23:00 -3.7533575812e+10 1.4306090665e+11 1.9187806246e+07 
05-Jan-2022 00:00 -3.7639262525e+10 1.4303398305e+11 1.9190405625e+07 
05-Jan-2022 01:00 -3.7744929592e+10 1.4300698243e+11 1.9193008798e+07 
05-Jan-2022 02:00 -3.7850576955e+10 1.4297990480e+11 1.9195615765e+07 
05-Jan-2022 03:00 -3.7956204557e+10 1.4295275018e+11 1.9198226526e+07 
05-Jan-2022 04:00 -3.8061812342e+10 1.4292551857e+11 1.9200841080e+07 
05-Jan-2022 05:00 -3.8167400252e+10 1.4289821001e+11 1.9203459427e+07 
05-Jan-2022 06:00 -3.8272968230e+10 1.4287082449e+11 1.9206081567e+07 
05-Jan-2022 07:00 -3.8378516219e+10 1.4284336204e+11 1.9208707498e+07 
05-Jan-2022 08:00 -3.8484044162e+10 1.4281582268e+11 1.9211337221e+07 
05-Jan-2022 09:00 -3.8589552003e+10 1.4278820640e+11 1.9213970735e+07 
05-Jan-2022 10:00 -3.8695039683e+10 1.4276051324e+11 1.9216608040e+07 
05-Jan-2022 11:00 -3.8800507147e+10 1.4273274320e+11 1.9219249135e+07 
05-Jan-2022 12:00 -3.8905954338e+10 1.4270489631e+11 1.9221894021e+07 
05-Jan-2022 13:00 -3.9011381197e+10 1.4267697256e+11 1.9224542696e+07 
05-Jan-2022 14:00 -3.9116787669e+10 1.4264897199e+11 1.9227195160e+07 
05-Jan-2022 15:00 -3.9222173696e+10 1.4262089461e+11 1.9229851412e+07 
05-Jan-2022 16:00 -3.9327539223e+10 1.4259274042e+11 1.9232511453e+07 
05-Jan-2022 17:00 -3.9432884190e+10 1.4256450946e+11 1.9235175282e+07 
05-Jan-2022 18:00 -3.9538208543e+10 1.4253620172e+11 1.9237842898e+07 
05-Jan-2022 19:00 -3.9643512223e+10 1.4250781723e+11 1.9240514301e+07 
05-Jan-2022 20:00 -3.9748795175e+10 1.4247935600e+11 1.9243189491e+07 
05-Jan-2022 21:00 -3.9854057340e+10 1.4245081805e+11 1.9245868467e+07 
05-Jan-2022 22:00 -3.9959298663e+10 1.4242220340e+11 1.9248551228e+07 
05-Jan-2022 23:00 -4.0064519087e+10 1.4239351205e+11 1.9251237775e+07 
06-Jan-2022 00:00 -4.0169718555e+10 1.4236474403e+11 1.9253928106e+07 
06-Jan-2022 01:00 -4.0274897009e+10 1.4233589935e+11 1.9256622222e+07 
06-Jan-2022 02:00 -4.0380054393e+10 1.4230697802e+11 1.9259320122e+07 
06-Jan-2022 03:00 -4.0485190651e+10 1.4227798007e+11 1.9262021804e+07 
06-Jan-2022 04:00 -4.0590305726e+10 1.4224890550e+11 1.9264727270e+07 
06-Jan-2022 05:00 -4.0695399560e+10 1.4221975434e+11 1.9267436518e+07 
06-Jan-2022 06:00 -4.0800472097e+10 1.4219052659e+11 1.9270149548e+07 
06-Jan-2022 07:00 -4.0905523281e+10 1.4216122228e+11 1.9272866360e+07 
06-Jan-2022 08:00 -4.1010553055e+10 1.4213184142e+11 1.9275586952e+07 
06-Jan-2022 09:00 -4.1115561361e+10 1.4210238402e+11 1.9278311325e+07 
06-Jan-2022 10:00 -4.1220548144e+10 1.4207285011e+11 1.9281039478e+07 
06-Jan-2022 11:00 -4.1325513346e+10 1.4204323970e+11 1.9283771411e+07 
06-Jan-2022 12:00 -4.1430456911e+10 1.4201355280e+11 1.9286507122e+07 
06-Jan-2022 13:00 -4.1535378783e+10 1.4198378944e+11 1.9289246612e+07 
06-Jan-2022 14:00 -4.1640278904e+10 1.4195394962e+11 1.9291989880e+07 
06-Jan-2022 15:00 -4.1745157218e+10 1.4192403336e+11 1.9294736926e+07 
06-Jan-2022 16:00 -4.1850013669e+10 1.4189404068e+11 1.9297487748e+07 
06-Jan-2022 17:00 -4.1954848199e+10 1.4186397160e+11 1.9300242348e+07 
06-Jan-2022 18:00 -4.2059660753e+10 1.4183382613e+11 1.9303000723e+07 
06-Jan-2022 19:00 -4.2164451273e+10 1.4180360429e+11 1.9305762873e+07 
06-Jan-2022 20:00 -4.2269219703e+10 1.4177330610e+11 1.9308528799e+07 
06-Jan-2022 21:00 -4.2373965987e+10 1.4174293157e+11 1.9311298499e+07 
06-Jan-2022 22:00 -4.2478690068e+10 1.4171248071e+11 1.9314071973e+07 
06-Jan-2022 23:00 -4.2583391889e+10 1.4168195355e+11 1.9316849220e+07 
07-Jan-2022 00:00 -4.2688071394e+10 1.4165135010e+11 1.9319630241e+07 
07-Jan-2022 01:00 -4.2792728527e+10 1.4162067038e+11 1.9322415033e+07 
07-Jan-2022 02:00 -4.2897363230e+10 1.4158991441e+11 1.9325203597e+07 
07-Jan-2022 03:00 -4.3001975448e+10 1.4155908219e+11 1.9327995933e+07 
07-Jan-2022 04:00 -4.3106565124e+10 1.4152817376e+11 1.9330792039e+07 
07-Jan-2022 05:00 -4.3211132202e+10 1.4149718911e+11 1.9333591915e+07 
07-Jan-2022 06:00 -4.3315676624e+10 1.4146612828e+11 1.9336395561e+07 
07-Jan-2022 07:00 -4.3420198336e+10 1.4143499128e+11 1.9339202976e+07 
07-Jan-2022 08:00 -4.3524697279e+10 1.4140377813e+11 1.9342014160e+07 
07-Jan-2022 09:00 -4.3629173399e+10 1.4137248884e+11 1.9344829111e+07 
07-Jan-2022 10:00 -4.3733626638e+10 1.4134112343e+11 1.9347647829e+07 
07-Jan-2022 11:00 -4.3838056940e+10 1.4130968191e+11 1.9350470315e+07 
07-Jan-2022 12:00 -4.3942464249e+10 1.4127816431e+11 1.9353296566e+07 
07-Jan-2022 13:00 -4.4046848508e+10 1.4124657064e+11 1.9356126583e+07 
07-Jan-2022 14:00 -4.4151209661e+10 1.4121490092e+11 1.9358960365e+07 
07-Jan-2022 15:00 -4.4255547652e+10 1.4118315517e+11 1.9361797912e+07 
07-Jan-2022 16:00 -4.4359862425e+10 1.4115133339e+11 1.9364639222e+07 
07-Jan-2022 17:00 -4.4464153923e+10 1.4111943562e+11 1.9367484296e+07 
07-Jan-2022 18:00 -4.4568422090e+10 1.4108746187e+11 1.9370333132e+07 
07-Jan-2022 19:00 -4.4672666869e+10 1.4105541215e+11 1.9373185730e+07 
07-Jan-2022 20:00 -4.4776888205e+10 1.4102328648e+11 1.9376042090e+07 
07-Jan-2022 21:00 -4.4881086041e+10 1.4099108489e+11 1.9378902211e+07 
07-Jan-2022 22:00 -4.4985260321e+10 1.4095880738e+11 1.9381766092e+07 
07-Jan-2022 23:00 -4.5089410988e+10 1.4092645398e+11 1.9384633732e+07 
08-Jan-2022 00:00 -4.5193537987e+10 1.4089402470e+11 1.9387505131e+07 
08-Jan-2022 01:00 -4.5297641262e+10 1.4086151956e+11 1.9390380289e+07 
08-Jan-2022 02:00 -4.5401720756e+10 1.4082893858e+11 1.9393259205e+07 
08-Jan-2022 03:00 -4.5505776412e+10 1.4079628178e+11 1.9396141877e+07 
08-Jan-2022 04:00 -4.5609808176e+10 1.4076354917e+11 1.9399028306e+07 
08-Jan-2022 05:00 -4.5713815990e+10 1.4073074077e+11 1.9401918491e+07 
08-Jan-2022 06:00 -4.5817799799e+10 1.4069785661e+11 1.9404812431e+07 
08-Jan-2022 07:00 -4.5921759547e+10 1.4066489669e+11 1.9407710126e+07 
08-Jan-2022 08:00 -4.6025695177e+10 1.4063186103e+11 1.9410611575e+07 
08-Jan-2022 09:00 -4.6129606634e+10 1.4059874967e+11 1.9413516777e+07 
08-Jan-2022 10:00 -4.6233493860e+10 1.4056556260e+11 1.9416425731e+07 
08-Jan-2022 11:00 -4.6337356802e+10 1.4053229985e+11 1.9419338437e+07 
08-Jan-2022 12:00 -4.6441195401e+10 1.4049896144e+11 1.9422254895e+07 
08-Jan-2022 13:00 -4.6545009603e+10 1.4046554739e+11 1.9425175103e+07 
08-Jan-2022 14:00 -4.6648799351e+10 1.4043205771e+11 1.9428099062e+07 
08-Jan-2022 15:00 -4.6752564589e+10 1.4039849243e+11 1.9431026769e+07 
08-Jan-2022 16:00 -4.6856305261e+10 1.4036485155e+11 1.9433958225e+07 
08-Jan-2022 17:00 -4.6960021312e+10 1.4033113511e+11 1.9436893429e+07 
08-Jan-2022 18:00 -4.7063712685e+10 1.4029734312e+11 1.9439832381e+07 
08-Jan-2022 19:00 -4.7167379325e+10 1.4026347559e+11 1.9442775078e+07 
08-Jan-2022 20:00 -4.7271021176e+10 1.4022953254e+11 1.9445721522e+07 
08-Jan-2022 21:00 -4.7374638180e+10 1.4019551400e+11 1.9448671711e+07 
08-Jan-2022 22:00 -4.7478230284e+10 1.4016141999e+11 1.9451625644e+07 
08-Jan-2022 23:00 -4.7581797431e+10 1.4012725051e+11 1.9454583321e+07 
09-Jan-2022 00:00 -4.7685339565e+10 1.4009300559e+11 1.9457544741e+07 
09-Jan-2022 01:00 -4.7788856630e+10 1.4005868525e+11 1.9460509903e+07 
09-Jan-2022 02:00 -4.7892348570e+10 1.4002428951e+11 1.9463478807e+07 
09-Jan-2022 03:00 -4.7995815330e+10 1.3998981839e+11 1.9466451452e+07 
09-Jan-2022 04:00 -4.8099256853e+10 1.3995527190e+11 1.9469427837e+07 
09-Jan-2022 05:00 -4.8202673085e+10 1.3992065006e+11 1.9472407961e+07 
09-Jan-2022 06:00 -4.8306063969e+10 1.3988595290e+11 1.9475391824e+07 
09-Jan-2022 07:00 -4.8409429449e+10 1.3985118042e+11 1.9478379425e+07 
09-Jan-2022 08:00 -4.8512769470e+10 1.3981633266e+11 1.9481370764e+07 
09-Jan-2022 09:00 -4.8616083976e+10 1.3978140963e+11 1.9484365838e+07 
09-Jan-2022 10:00 -4.8719372912e+10 1.3974641134e+11 1.9487364649e+07 
09-Jan-2022 11:00 -4.8822636221e+10 1.3971133783e+11 1.9490367194e+07 
09-Jan-2022 12:00 -4.8925873848e+10 1.3967618910e+11 1.9493373474e+07 
09-Jan-2022 13:00 -4.9029085737e+10 1.3964096518e+11 1.9496383487e+07 
09-Jan-2022 14:00 -4.9132271832e+10 1.3960566608e+11 1.9499397233e+07 
09-Jan-2022 15:00 -4.9235432079e+10 1.3957029183e+11 1.9502414711e+07 
09-Jan-2022 16:00 -4.9338566421e+10 1.3953484244e+11 1.9505435920e+07 
09-Jan-2022 17:00 -4.9441674803e+10 1.3949931794e+11 1.9508460860e+07 
09-Jan-2022 18:00 -4.9544757169e+10 1.3946371834e+11 1.9511489529e+07 
09-Jan-2022 19:00 -4.9647813464e+10 1.3942804366e+11 1.9514521927e+07 
09-Jan-2022 20:00 -4.9750843631e+10 1.3939229392e+11 1.9517558053e+07 
09-Jan-2022 21:00 -4.9853847617e+10 1.3935646915e+11 1.9520597906e+07 
09-Jan-2022 22:00 -4.9956825364e+10 1.3932056936e+11 1.9523641486e+07 
09-Jan-2022 23:00 -5.0059776817e+10 1.3928459456e+11 1.9526688791e+07 
10-Jan-2022 00:00 -5.0162701922e+10 1.3924854479e+11 1.9529739821e+07 
10-Jan-2022 01:00 -5.0265600622e+10 1.3921242006e+11 1.9532794576e+07 
10-Jan-2022 02:00 -5.0368472862e+10 1.3917622039e+11 1.9535853053e+07 
10-Jan-2022 03:00 -5.0471318586e+10 1.3913994580e+11 1.9538915253e+07 
10-Jan-2022 04:00 -5.0574137740e+10 1.3910359631e+11 1.9541981175e+07 
10-Jan-2022 05:00 -5.0676930267e+10 1.3906717194e+11 1.9545050818e+07 
10-Jan-2022 06:00 -5.0779696113e+10 1.3903067271e+11 1.9548124180e+07 
10-Jan-2022 07:00 -5.0882435221e+10 1.3899409864e+11 1.9551201262e+07 
10-Jan-2022 08:00 -5.0985147537e+10 1.3895744975e+11 1.9554282062e+07 
10-Jan-2022 09:00 -5.1087833006e+10 1.3892072606e+11 1.9557366579e+07 
10-Jan-2022 10:00 -5.1190491571e+10 1.3888392759e+11 1.9560454813e+07 
10-Jan-2022 11:00 -5.1293123177e+10 1.3884705436e+11 1.9563546763e+07 
10-Jan-2022 12:00 -5.1395727770e+10 1.3881010639e+11 1.9566642428e+07 
10-Jan-2022 13:00 -5.1498305294e+10 1.3877308370e+11 1.9569741807e+07 
10-Jan-2022 14:00 -5.1600855693e+10 1.3873598631e+11 1.9572844899e+07 
10-Jan-2022 15:00 -5.1703378912e+10 1.3869881424e+11 1.9575951704e+07 
10-Jan-2022 16:00 -5.1805874897e+10 1.3866156752e+11 1.9579062220e+07 
10-Jan-2022 17:00 -5.1908343592e+10 1.3862424615e+11 1.9582176447e+07 
10-Jan-2022 18:00 -5.2010784941e+10 1.3858685017e+11 1.9585294383e+07 
10-Jan-2022 19:00 -5.2113198890e+10 1.3854937959e+11 1.9588416028e+07 
10-Jan-2022 20:00 -5.2215585383e+10 1.3851183444e+11 1.9591541382e+07 
10-Jan-2022 21:00 -5.2317944365e+10 1.3847421473e+11 1.9594670442e+07 
10-Jan-2022 22:00 -5.2420275781e+10 1.3843652048e+11 1.9597803209e+07 
10-Jan-2022 23:00 -5.2522579576e+10 1.3839875172e+11 1.9600939681e+07 
11-Jan-2022 00:00 -5.2624855695e+10 1.3836090847e+11 1.9604079857e+07 
11-Jan-2022 01:00 -5.2727104082e+10 1.3832299074e+11 1.9607223737e+07 
11-Jan-2022 02:00 -5.2829324683e+10 1.3828499857e+11 1.9610371320e+07 
11-Jan-2022 03:00 -5.2931517442e+10 1.3824693196e+11 1.9613522604e+07 
11-Jan-2022 04:00 -5.3033682305e+10 1.3820879093e+11 1.9616677590e+07 
11-Jan-2022 05:00 -5.3135819216e+10 1.3817057552e+11 1.9619836275e+07 
11-Jan-2022 06:00 -5.3237928120e+10 1.3813228575e+11 1.9622998659e+07 
11-Jan-2022 07:00 -5.3340008963e+10 1.3809392162e+11 1.9626164741e+07 
11-Jan-2022 08:00 -5.3442061689e+10 1.3805548317e+11 1.9629334520e+07 
11-Jan-2022 09:00 -5.3544086243e+10 1.3801697041e+11 1.9632507995e+07 
11-Jan-2022 10:00 -5.3646082571e+10 1.3797838336e+11 1.9635685166e+07 
11-Jan-2022 11:00 -5.3748050617e+10 1.3793972206e+11 1.9638866031e+07 
11-Jan-2022 12:00 -5.3849990327e+10 1.3790098651e+11 1.9642050589e+07 
11-Jan-2022 13:00 -5.3951901646e+10 1.3786217674e+11 1.9645238839e+07 
11-Jan-2022 14:00 -5.4053784518e+10 1.3782329277e+11 1.9648430781e+07 
11-Jan-2022 15:00 -5.4155638889e+10 1.3778433463e+11 1.9651626414e+07 
11-Jan-2022 16:00 -5.4257464704e+10 1.3774530232e+11 1.9654825736e+07 
11-Jan-2022 17:00 -5.4359261908e+10 1.3770619589e+11 1.9658028746e+07 
11-Jan-2022 18:00 -5.4461030447e+10 1.3766701533e+11 1.9661235444e+07 
11-Jan-2022 19:00 -5.4562770266e+10 1.3762776069e+11 1.9664445829e+07 
11-Jan-2022 20:00 -5.4664481309e+10 1.3758843198e+11 1.9667659899e+07 
11-Jan-2022 21:00 -5.4766163522e+10 1.3754902921e+11 1.9670877654e+07 
11-Jan-2022 22:00 -5.4867816850e+10 1.3750955242e+11 1.9674099093e+07 
11-Jan-2022 23:00 -5.4969441239e+10 1.3747000162e+11 1.9677324214e+07 
12-Jan-2022 00:00 -5.5071036634e+10 1.3743037684e+11 1.9680553017e+07 
12-Jan-2022 01:00 -5.5172602980e+10 1.3739067810e+11 1.9683785501e+07 
12-Jan-2022 02:00 -5.5274140222e+10 1.3735090541e+11 1.9687021664e+07 
12-Jan-2022 03:00 -5.5375648306e+10 1.3731105881e+11 1.9690261506e+07 
12-Jan-2022 04:00 -5.5477127177e+10 1.3727113831e+11 1.9693505025e+07 
12-Jan-2022 05:00 -5.5578576780e+10 1.3723114394e+11 1.9696752221e+07 
12-Jan-2022 06:00 -5.5679997061e+10 1.3719107571e+11 1.9700003093e+07 
12-Jan-2022 07:00 -5.5781387966e+10 1.3715093365e+11 1.9703257639e+07 
12-Jan-2022 08:00 -5.5882749439e+10 1.3711071779e+11 1.9706515859e+07 
12-Jan-2022 09:00 -5.5984081426e+10 1.3707042813e+11 1.9709777751e+07 
12-Jan-2022 10:00 -5.6085383873e+10 1.3703006471e+11 1.9713043315e+07 
12-Jan-2022 11:00 -5.6186656725e+10 1.3698962755e+11 1.9716312549e+07 
12-Jan-2022 12:00 -5.6287899927e+10 1.3694911667e+11 1.9719585452e+07 
12-Jan-2022 13:00 -5.6389113425e+10 1.3690853209e+11 1.9722862024e+07 
12-Jan-2022 14:00 -5.6490297165e+10 1.3686787384e+11 1.9726142263e+07 
12-Jan-2022 15:00 -5.6591451092e+10 1.3682714193e+11 1.9729426168e+07 
12-Jan-2022 16:00 -5.6692575151e+10 1.3678633639e+11 1.9732713738e+07 
12-Jan-2022 17:00 -5.6793669289e+10 1.3674545725e+11 1.9736004973e+07 
12-Jan-2022 18:00 -5.6894733450e+10 1.3670450451e+11 1.9739299870e+07 
12-Jan-2022 19:00 -5.6995767581e+10 1.3666347822e+11 1.9742598430e+07 
12-Jan-2022 20:00 -5.7096771627e+10 1.3662237838e+11 1.9745900650e+07 
12-Jan-2022 21:00 -5.7197745533e+10 1.3658120502e+11 1.9749206530e+07 
12-Jan-2022 22:00 -5.7298689246e+10 1.3653995817e+11 1.9752516068e+07 
12-Jan-2022 23:00 -5.7399602710e+10 1.3649863785e+11 1.9755829265e+07 
13-Jan-2022 00:00 -5.7500485873e+10 1.3645724407e+11 1.9759146117e+07 
13-Jan-2022 01:00 -5.7601338678e+10 1.3641577687e+11 1.9762466625e+07 
13-Jan-2022 02:00 -5.7702161073e+10 1.3637423626e+11 1.9765790788e+07 
13-Jan-2022 03:00 -5.7802953003e+10 1.3633262227e+11 1.9769118603e+07 
13-Jan-2022 04:00 -5.7903714413e+10 1.3629093492e+11 1.9772450071e+07 
13-Jan-2022 05:00 -5.8004445250e+10 1.3624917424e+11 1.9775785189e+07 
13-Jan-2022 06:00 -5.8105145459e+10 1.3620734024e+11 1.9779123957e+07 
13-Jan-2022 07:00 -5.8205814986e+10 1.3616543295e+11 1.9782466374e+07 
13-Jan-2022 08:00 -5.8306453777e+10 1.3612345240e+11 1.9785812439e+07 
13-Jan-2022 09:00 -5.8407061778e+10 1.3608139860e+11 1.9789162150e+07 
13-Jan-2022 10:00 -5.8507638934e+10 1.3603927158e+11 1.9792515506e+07 
13-Jan-2022 11:00 -5.8608185192e+10 1.3599707136e+11 1.9795872506e+07 
13-Jan-2022 12:00 -5.8708700497e+10 1.3595479797e+11 1.9799233150e+07 
13-Jan-2022 13:00 -5.8809184796e+10 1.3591245143e+11 1.9802597435e+07 
13-Jan-2022 14:00 -5.8909638034e+10 1.3587003176e+11 1.9805965361e+07 
13-Jan-2022 15:00 -5.9010060157e+10 1.3582753898e+11 1.9809336926e+07 
13-Jan-2022 16:00 -5.9110451112e+10 1.3578497312e+11 1.9812712130e+07 
13-Jan-2022 17:00 -5.9210810844e+10 1.3574233421e+11 1.9816090971e+07 
13-Jan-2022 18:00 -5.9311139299e+10 1.3569962226e+11 1.9819473448e+07 
13-Jan-2022 19:00 -5.9411436423e+10 1.3565683730e+11 1.9822859560e+07 
13-Jan-2022 20:00 -5.9511702163e+10 1.3561397935e+11 1.9826249305e+07 
13-Jan-2022 21:00 -5.9611936464e+10 1.3557104844e+11 1.9829642683e+07 
