Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2020-Oct-16;107.9639;1.7671;0.71882479;1.884325528;0.030841713;-0.221592861;0.683457635;0.71848294
2020-Oct-17;109.585;1.8484;0.718771274;1.912619061;0.032260666;-0.240810307;0.676834575;0.718397276
2020-Oct-18;111.2066;1.9283;0.718721365;1.94092132;0.033655184;-0.259837266;0.669671653;0.718314366
2020-Oct-19;112.8284;2.0066;0.718675103;1.96922707;0.035021777;-0.278655187;0.661975798;0.718234412
2020-Oct-20;114.4507;2.0834;0.718632526;1.997541546;0.03636219;-0.297252648;0.653751512;0.718157487
2020-Oct-21;116.0733;2.1584;0.718593668;2.025861259;0.037671187;-0.31561267;0.64500624;0.718083844
2020-Oct-22;117.6962;2.2318;0.718558561;2.054186207;0.038952258;-0.333720702;0.635746714;0.718013504
2020-Oct-23;119.3194;2.3033;0.718527234;2.082516392;0.040200169;-0.351562501;0.625980276;0.717946723
2020-Oct-24;120.9429;2.3731;0.718499713;2.110851812;0.041418408;-0.369123916;0.615714442;0.717883513
2020-Oct-25;122.5667;2.4409;0.718476019;2.139192468;0.042601742;-0.386391139;0.604957332;0.717824133
2020-Oct-26;124.1907;2.5068;0.718456172;2.167536615;0.043751914;-0.403349455;0.593717974;0.717768636
2020-Oct-27;125.815;2.5706;0.718440188;2.195885998;0.044865434;-0.419986586;0.582004547;0.717717232
2020-Oct-28;127.4395;2.6324;0.71842808;2.224238872;0.045944047;-0.436288343;0.569826869;0.717669965
2020-Oct-29;129.0642;2.6921;0.718419858;2.252595236;0.046986009;-0.452241914;0.557194523;0.717626982
2020-Oct-30;130.6891;2.7496;0.718415529;2.280955091;0.047989573;-0.467834767;0.544117441;0.717588433
2020-Oct-31;132.3142;2.805;0.718415096;2.309318437;0.048956486;-0.48305457;0.530605801;0.717554342
2020-Nov-01;133.9394;2.858;0.71841856;2.337683528;0.04988151;-0.49788854;0.516671161;0.717524973
2020-Nov-02;135.5647;2.9088;0.718425917;2.366050364;0.050768137;-0.512324961;0.502324381;0.717500279
2020-Nov-03;137.1901;2.9573;0.718437161;2.394418946;0.051614622;-0.52635255;0.487576767;0.71748039
2020-Nov-04;138.8156;3.0033;0.718452284;2.422789273;0.052417473;-0.539960393;0.472439967;0.717465503
2020-Nov-05;140.4412;3.047;0.718471272;2.451161345;0.053180182;-0.553137707;0.456925747;0.717455546
2020-Nov-06;142.0668;3.0881;0.718494111;2.479533418;0.053897513;-0.565873516;0.44104736;0.717450772
2020-Nov-07;143.6924;3.1269;0.718520782;2.50790549;0.0545747;-0.578157729;0.424817157;0.717451027
2020-Nov-08;145.318;3.163;0.718551262;2.536277562;0.055204764;-0.589980972;0.408248037;0.717456624
2020-Nov-09;146.9436;3.1967;0.718585527;2.564649635;0.05579294;-0.601333842;0.39135287;0.717467392
2020-Nov-10;148.5691;3.2278;0.718623549;2.593019962;0.056335738;-0.612206921;0.374146035;0.717483498
2020-Nov-11;150.1945;3.2563;0.718665297;2.621388543;0.056833156;-0.622591787;0.356641049;0.717504962
2020-Nov-12;151.8198;3.2821;0.718710737;2.64975538;0.057283451;-0.632480453;0.338851686;0.717531873
2020-Nov-13;153.4449;3.3054;0.718759831;2.678118725;0.057690113;-0.641864561;0.320792943;0.717564093
2020-Nov-14;155.07;3.3259;0.718812541;2.706482071;0.058047906;-0.650738166;0.302476841;0.71760184
2020-Nov-15;156.6948;3.3438;0.718868821;2.734840181;0.05836032;-0.659092653;0.283921055;0.717644962
2020-Nov-16;158.3194;3.359;0.718928628;2.7631948;0.05862561;-0.666922236;0.26513905;0.717693517
2020-Nov-17;159.9438;3.3716;0.718991912;2.791545928;0.058845521;-0.674220832;0.246145517;0.717747411
2020-Nov-18;161.5679;3.3814;0.719058622;2.819891821;0.059016563;-0.680982571;0.22695657;0.717806762
2020-Nov-19;163.1918;3.3885;0.719128704;2.848234222;0.059140482;-0.687202643;0.20758603;0.71787146
2020-Nov-20;164.8153;3.3929;0.719202101;2.876569643;0.059217276;-0.692875593;0.188051466;0.717941461
2020-Nov-21;166.4385;3.3945;0.719278752;2.904899827;0.059245201;-0.697997609;0.168367002;0.718016789
2020-Nov-22;168.0614;3.3935;0.719358597;2.933224776;0.059227748;-0.702564682;0.148548005;0.718097237
2020-Nov-23;169.6839;3.3897;0.71944157;2.961542743;0.059161426;-0.706573286;0.128611242;0.718182888
2020-Nov-24;171.306;3.3832;0.719527604;2.989853728;0.059047979;-0.71002043;0.1085723;0.718273593
2020-Nov-25;172.9276;3.3741;0.71961663;3.018155988;0.058889154;-0.712903389;0.088448091;0.7183692
2020-Nov-26;174.5489;3.3622;0.719708576;3.046453011;0.05868146;-0.715220587;0.068251884;0.718469768
2020-Nov-27;176.1696;3.3476;0.719803367;3.074739562;0.058426642;-0.716969951;0.048003193;0.71857513
2020-Nov-28;177.7899;3.3304;0.719900927;3.103019132;0.058126445;-0.718150506;0.027715342;0.718685111
2020-Nov-29;179.4097;3.3105;0.720001178;3.131289975;0.057779125;-0.718761528;0.007405431;0.718799676
2020-Nov-30;181.0289;3.288;0.720104038;3.159550346;0.057386426;-0.718802724;-0.012909426;0.718918639
2020-Dec-01;182.6476;3.2629;0.720209425;3.187801991;0.056948348;-0.71827433;-0.033214625;0.71904188
2020-Dec-02;184.2657;3.2352;0.720317254;3.216043163;0.056464892;-0.717177057;-0.053493069;0.719169271
2020-Dec-03;185.8833;3.205;0.720427438;3.244275609;0.055937803;-0.715511863;-0.073730187;0.71930061
2020-Dec-04;187.5002;3.1721;0.72053989;3.272495838;0.055363589;-0.713280697;-0.093907718;0.719435899
2020-Dec-05;189.1166;3.1368;0.720654518;3.30070734;0.054747488;-0.710485074;-0.114012407;0.719574783
2020-Dec-06;190.7323;3.099;0.720771232;3.328906625;0.054087754;-0.707127873;-0.134026112;0.719717186
2020-Dec-07;192.3473;3.0588;0.720889937;3.357093692;0.053386131;-0.703212007;-0.153933251;0.719862884
2020-Dec-08;193.9617;3.0161;0.721010539;3.385270288;0.052640876;-0.698740641;-0.173719574;0.720011787
2020-Dec-09;195.5754;2.9711;0.721132941;3.413434666;0.051855477;-0.693717707;-0.193368435;0.720163599
2020-Dec-10;197.1885;2.9237;0.721257047;3.441588572;0.051028191;-0.688147147;-0.21286578;0.720318219
2020-Dec-11;198.8008;2.8741;0.721382757;3.469728516;0.050162508;-0.682034213;-0.232194012;0.720475347
2020-Dec-12;200.4124;2.8222;0.72150997;3.497856242;0.049256682;-0.675383711;-0.251339347;0.720634876
2020-Dec-13;202.0233;2.7681;0.721638587;3.525971751;0.048312459;-0.668201077;-0.2702869;0.720796565
2020-Dec-14;203.6335;2.7118;0.721768504;3.554075042;0.047329839;-0.660492213;-0.289021961;0.720960233
2020-Dec-15;205.243;2.6534;0.721899619;3.582166117;0.046310566;-0.652263372;-0.307529969;0.72112564
2020-Dec-16;206.8517;2.5929;0.722031828;3.610243228;0.045254642;-0.643521831;-0.325795439;0.7212926
2020-Dec-17;208.4596;2.5304;0.722165027;3.638306377;0.044163811;-0.634274738;-0.343804225;0.72146087
2020-Dec-18;210.0668;2.466;0.722299109;3.666357309;0.043039819;-0.624529002;-0.361543476;0.721630209
2020-Dec-19;211.6733;2.3996;0.72243397;3.694396024;0.041880921;-0.614292552;-0.378999471;0.721800483
2020-Dec-20;213.279;2.3314;0.722569502;3.722420775;0.040690606;-0.603574248;-0.396157576;0.721971396
2020-Dec-21;214.8839;2.2613;0.7227056;3.750431565;0.03946713;-0.592382857;-0.413004587;0.72214281
2020-Dec-22;216.4881;2.1896;0.722842156;3.778430136;0.038215729;-0.580726598;-0.429528452;0.722314386
2020-Dec-23;218.0915;2.1161;0.722979063;3.806414746;0.036932912;-0.568615692;-0.445715451;0.722486033
2020-Dec-24;219.6941;2.041;0.723116213;3.834385392;0.03562217;-0.556059865;-0.461553075;0.722657467
2020-Dec-25;221.296;1.9644;0.7232535;3.862343821;0.034285248;-0.543068399;-0.477030075;0.722828457
2020-Dec-26;222.8971;1.8862;0.723390815;3.890288288;0.0329204;-0.529652592;-0.492133606;0.722998862
2020-Dec-27;224.4975;1.8066;0.723528052;3.918220537;0.031531118;-0.515822311;-0.506852933;0.723168412
2020-Dec-28;226.0971;1.7257;0.723665103;3.946138824;0.030119147;-0.5015895;-0.521175811;0.723336887
2020-Dec-29;227.696;1.6434;0.723801862;3.974044894;0.028682741;-0.486964702;-0.535092169;0.723504146
2020-Dec-30;229.2941;1.5599;0.723938221;4.001937;0.027225391;-0.471960505;-0.548590431;0.723669938
2020-Dec-31;230.8916;1.4751;0.724074076;4.029818635;0.025745352;-0.456587018;-0.561661937;0.723834122
2021-Jan-01;232.4883;1.3893;0.72420932;4.057686307;0.024247859;-0.440858382;-0.574294971;0.723996427
2021-Jan-02;234.0842;1.3024;0.724343848;4.085540017;0.022731168;-0.424787227;-0.586479979;0.72415672
2021-Jan-03;235.6795;1.2146;0.724477557;4.113383254;0.021198769;-0.408384306;-0.598209124;0.724314777
2021-Jan-04;237.2741;1.1258;0.724610343;4.141214275;0.019648917;-0.391663704;-0.609472725;0.724470469
2021-Jan-05;238.868;1.0362;0.724742103;4.169033078;0.018085102;-0.374638711;-0.620262184;0.724623585
2021-Jan-06;240.4613;0.9459;0.724872736;4.196841409;0.016509069;-0.357321767;-0.630569935;0.724773957
2021-Jan-07;242.0539;0.8548;0.725002141;4.224637522;0.014919074;-0.339727727;-0.640387532;0.724921458
2021-Jan-08;243.6458;0.7631;0.725130219;4.252421419;0.013318608;-0.321870561;-0.649707557;0.725065906
2021-Jan-09;245.2372;0.6709;0.72525687;4.280196588;0.011709414;-0.303762159;-0.658524079;0.72520715
2021-Jan-10;246.8279;0.5781;0.725381998;4.307959541;0.010089748;-0.285419147;-0.666829355;0.725345075
2021-Jan-11;248.418;0.485;0.725505507;4.335712021;0.008464847;-0.266854897;-0.674617662;0.725479514
2021-Jan-12;250.0075;0.3915;0.725627302;4.36345403;0.006832964;-0.248084104;-0.681883183;0.725610362
2021-Jan-13;251.5965;0.2978;0.725747289;4.391187311;0.005197591;-0.229120405;-0.688620897;0.725737486
2021-Jan-14;253.1849;0.2038;0.725865378;4.418910121;0.003556981;-0.209979972;-0.694825368;0.725860787
2021-Jan-15;254.7728;0.1097;0.725981478;4.446624205;0.001914626;-0.190676705;-0.700492376;0.725980148
2021-Jan-16;256.3602;0.0156;0.726095501;4.474329561;0.000272271;-0.171225816;-0.705617713;0.726095474
2021-Jan-17;257.9471;-0.0785;0.726207359;4.502026191;-0.001370083;-0.151642633;-0.710197614;0.726206678
2021-Jan-18;259.5335;-0.1726;0.726316968;4.529714094;-0.003012438;-0.131942577;-0.71422875;0.726313673
2021-Jan-19;261.1194;-0.2664;0.726424245;4.557393271;-0.004649557;-0.112141156;-0.717708253;0.726416393
2021-Jan-20;262.7049;-0.3601;0.726529107;4.585065466;-0.006284931;-0.092252684;-0.720633843;0.726514758
2021-Jan-21;264.29;-0.4534;0.726631476;4.61273068;-0.007913323;-0.072292786;-0.723003452;0.726608725
2021-Jan-22;265.8747;-0.5464;0.726731273;4.640388913;-0.009536479;-0.052277127;-0.724815436;0.726698227
2021-Jan-23;267.459;-0.6389;0.726828424;4.668040164;-0.011150909;-0.032221412;-0.726068629;0.726783237
2021-Jan-24;269.043;-0.7309;0.726922855;4.695686179;-0.012756612;-0.012140095;-0.72676232;0.726863709
2021-Jan-25;270.6266;-0.8223;0.727014494;4.723325213;-0.014351842;0.007949823;-0.726896151;0.726939622
2021-Jan-26;272.2099;-0.9131;0.727103273;4.750959012;-0.015936601;0.028033883;-0.726470241;0.727010942
2021-Jan-27;273.7929;-1.0032;0.727189124;4.778587574;-0.017509143;0.048096372;-0.725485122;0.72707766
2021-Jan-28;275.3756;-1.0924;0.727271983;4.8062109;-0.019065977;0.068121608;-0.723941805;0.727139801
2021-Jan-29;276.958;-1.1809;0.727351788;4.83382899;-0.020610593;0.088093944;-0.721841657;0.727197305
2021-Jan-30;278.5402;-1.2684;0.727428478;4.861443589;-0.022137756;0.107999053;-0.719186422;0.727250236
2021-Jan-31;280.1222;-1.3549;0.727501996;4.889054698;-0.023647466;0.127821398;-0.715978307;0.727298595
2021-Feb-01;281.704;-1.4403;0.727572286;4.916662316;-0.025137977;0.147545524;-0.712219985;0.727342415
2021-Feb-02;283.2856;-1.5247;0.727639297;4.944266443;-0.026611035;0.16715605;-0.707914511;0.727381674
2021-Feb-03;284.8671;-1.6079;0.727702977;4.971868826;-0.028063149;0.186638944;-0.703065141;0.727416448
2021-Feb-04;286.4484;-1.6898;0.727763278;4.999467717;-0.029492574;0.205977815;-0.697676125;0.727446793
2021-Feb-05;288.0295;-1.7704;0.727820157;5.027063118;-0.030899309;0.225157632;-0.69175185;0.727472735
2021-Feb-06;289.6106;-1.8497;0.72787357;5.054658519;-0.032283355;0.244165893;-0.685296269;0.727494302
2021-Feb-07;291.1916;-1.9276;0.727923477;5.082252174;-0.033642967;0.262986614;-0.678314912;0.727511566
2021-Feb-08;292.7726;-2.004;0.727969841;5.10984583;-0.034976398;0.28160636;-0.670812872;0.727524606
2021-Feb-09;294.3534;-2.0788;0.728012626;5.137435994;-0.036281904;0.300008347;-0.662797103;0.72753351
2021-Feb-10;295.9343;-2.1521;0.728051803;5.165027905;-0.037561231;0.318181757;-0.654272356;0.727538279
2021-Feb-11;297.5151;-2.2237;0.72808734;5.192618069;-0.038810887;0.336110213;-0.645246466;0.727539055
2021-Feb-12;299.096;-2.2936;0.728119211;5.22020998;-0.040030872;0.353782065;-0.635725356;0.727535894
2021-Feb-13;300.6769;-2.3618;0.728147394;5.24780189;-0.041221186;0.371182462;-0.625717037;0.727528852
2021-Feb-14;302.2578;-2.4281;0.728171865;5.2753938;-0.04237834;0.388297973;-0.615229436;0.727518093
2021-Feb-15;303.8387;-2.4927;0.728192609;5.30298571;-0.043505822;0.40511529;-0.604270675;0.727503572
2021-Feb-16;305.4198;-2.5553;0.728209608;5.330581111;-0.044598398;0.421623562;-0.592847999;0.727485517
2021-Feb-17;307.0009;-2.6159;0.72822285;5.358176512;-0.045656068;0.43780789;-0.580971706;0.727464
2021-Feb-18;308.5821;-2.6746;0.728232325;5.385773658;-0.046680576;0.453656738;-0.568650253;0.727439033
2021-Feb-19;310.1634;-2.7313;0.728238027;5.413372549;-0.047670178;0.469157853;-0.555893244;0.727410743
2021-Feb-20;311.7449;-2.7858;0.728239951;5.440974931;-0.048621382;0.484300252;-0.542709822;0.727379327
2021-Feb-21;313.3265;-2.8383;0.728238096;5.468579059;-0.04953768;0.499071143;-0.529110915;0.727344737
2021-Feb-22;314.9083;-2.8886;0.728232462;5.496186677;-0.050415581;0.513460081;-0.515106269;0.727307173
2021-Feb-23;316.4902;-2.9367;0.728223055;5.52379604;-0.051255084;0.527455;-0.500707594;0.727266713
2021-Feb-24;318.0723;-2.9825;0.728209881;5.551408894;-0.052054445;0.541045988;-0.485925158;0.727223501
2021-Feb-25;319.6547;-3.0261;0.72819295;5.579026984;-0.052815408;0.554223255;-0.470769343;0.727177551
2021-Feb-26;321.2372;-3.0674;0.728172275;5.60664682;-0.053536229;0.566974939;-0.455253787;0.727129006
2021-Feb-27;322.8199;-3.1064;0.72814787;5.634270146;-0.054216908;0.579291981;-0.43938951;0.727077947
2021-Feb-28;324.4029;-3.143;0.728119755;5.661898708;-0.054855698;0.591165611;-0.423187752;0.72702452
2021-Mar-01;325.9861;-3.1772;0.728087951;5.689530761;-0.055452601;0.602585815;-0.406661997;0.726968805
2021-Mar-02;327.5695;-3.209;0.72805248;5.717166304;-0.056007616;0.61354373;-0.389824988;0.726910881
2021-Mar-03;329.1532;-3.2383;0.72801337;5.744807083;-0.056518997;0.624031563;-0.372688658;0.726850897
2021-Mar-04;330.7372;-3.2652;0.727970649;5.772453099;-0.056988491;0.634041025;-0.355266129;0.726788858
2021-Mar-05;332.3215;-3.2896;0.72792435;5.80010435;-0.057414351;0.643564322;-0.337570824;0.726724912
2021-Mar-06;333.906;-3.3114;0.727874507;5.827759092;-0.057794833;0.65259348;-0.319617511;0.726659207
2021-Mar-07;335.4908;-3.3308;0.727821158;5.85541907;-0.058133427;0.661121889;-0.301418816;0.72659167
2021-Mar-08;337.0759;-3.3476;0.727764342;5.883084284;-0.058426642;0.66914297;-0.282988796;0.726522521
2021-Mar-09;338.6614;-3.3619;0.727704103;5.910756479;-0.058676224;0.676650797;-0.264340412;0.726451756
2021-Mar-10;340.2471;-3.3736;0.727640484;5.938432165;-0.058880428;0.683638556;-0.245490385;0.726379518
2021-Mar-11;341.8331;-3.3827;0.727573534;5.966113087;-0.059039253;0.69010122;-0.22645205;0.726305875
2021-Mar-12;343.4195;-3.3892;0.727503303;5.993800991;-0.059152699;0.69603403;-0.207238842;0.726230892
2021-Mar-13;345.0062;-3.3932;0.727429844;6.02149413;-0.059222512;0.701431774;-0.187866728;0.726154557
2021-Mar-14;346.5933;-3.3945;0.727353212;6.04919425;-0.059245201;0.70629059;-0.168349434;0.726077083
2021-Mar-15;348.1807;-3.3933;0.727273464;6.076899607;-0.059224258;0.710606085;-0.148703177;0.725998377
2021-Mar-16;349.7684;-3.3894;0.727190661;6.104610199;-0.05915619;0.714374938;-0.12894313;0.725918647
2021-Mar-17;351.3565;-3.383;0.727104865;6.132327773;-0.059044489;0.717594144;-0.109083246;0.725837798
2021-Mar-18;352.9449;-3.3739;0.727016141;6.160050583;-0.058885664;0.720260967;-0.08914011;0.725756033
2021-Mar-19;354.5337;-3.3623;0.726924555;6.187780374;-0.058683205;0.722373181;-0.069127828;0.725673252
2021-Mar-20;356.1229;-3.3481;0.726830177;6.215517147;-0.058435369;0.723928983;-0.04906185;0.725589579
2021-Mar-21;357.7124;-3.3313;0.726733077;6.243259155;-0.058142153;0.724926873;-0.02895893;0.725505059
2021-Mar-22;359.3023;-3.3119;0.726633331;6.271008145;-0.057803559;0.725365953;-0.008833335;0.725419736
2021-Mar-23;0.8926;-3.29;0.726531012;0.015578809;-0.057421332;0.725245561;0.011299376;0.725333578
2021-Mar-24;2.4832;-3.2656;0.726426198;0.043340016;-0.056995472;0.724565596;0.031422361;0.725246626
2021-Mar-25;4.0743;-3.2386;0.72631897;0.07110995;-0.056524233;0.723326332;0.051522572;0.725158988
2021-Mar-26;5.6657;-3.2091;0.726209408;0.098885119;-0.056009361;0.721528549;0.071581905;0.725070629
2021-Mar-27;7.2575;-3.1772;0.726097596;0.12666727;-0.055452601;0.719173264;0.09158606;0.72498151
2021-Mar-28;8.8497;-3.1428;0.725983619;0.154456403;-0.054852208;0.716262121;0.111519517;0.724891736
2021-Mar-29;10.4423;-3.106;0.725867564;0.182252516;-0.054209927;0.712797056;0.13136678;0.724801265
2021-Mar-30;12.0354;-3.0667;0.725749518;0.210057357;-0.053524012;0.708780309;0.151113668;0.724710196
2021-Mar-31;13.6288;-3.0251;0.725629574;0.237867433;-0.052797955;0.704215107;0.170742305;0.724618417
2021-Apr-01;15.2226;-2.9811;0.725507821;0.265684491;-0.05203001;0.699104579;0.190238656;0.724526023
2021-Apr-02;16.8168;-2.9348;0.725384354;0.29350853;-0.051221923;0.693452384;0.209587503;0.724432972
2021-Apr-03;18.4114;-2.8862;0.725259266;0.32133955;-0.050373693;0.687262667;0.228773745;0.724339285
2021-Apr-04;20.0065;-2.8354;0.725132655;0.349179297;-0.049487066;0.680539503;0.247783558;0.724244922
2021-Apr-05;21.6019;-2.7824;0.725004616;0.37702428;-0.048562041;0.673288714;0.266599687;0.724149905
2021-Apr-06;23.1978;-2.7272;0.72487525;0.404877989;-0.047598619;0.665514806;0.285209762;0.724054256
2021-Apr-07;24.7941;-2.6698;0.724744654;0.43273868;-0.0465968;0.657224026;0.303598011;0.723957991
2021-Apr-08;26.3908;-2.6104;0.724612931;0.460606352;-0.045560075;0.648422495;0.321749958;0.723861014
2021-Apr-09;27.988;-2.5489;0.72448018;0.488482751;-0.044486697;0.639116304;0.339652486;0.723763402
2021-Apr-10;29.5856;-2.4854;0.724346506;0.516366131;-0.043378413;0.629312966;0.357290346;0.723665117
2021-Apr-11;31.1836;-2.42;0.724212012;0.544256493;-0.042236968;0.619019866;0.374649627;0.723566125
2021-Apr-12;32.7821;-2.3526;0.724076801;0.572155581;-0.041060616;0.608244186;0.391717738;0.7234665
2021-Apr-13;34.381;-2.2834;0.72394098;0.60006165;-0.039852848;0.59699467;0.408480061;0.723366156
2021-Apr-14;35.9803;-2.2124;0.723804652;0.627974701;-0.038613664;0.585279907;0.424923358;0.723265117
2021-Apr-15;37.5801;-2.1397;0.723667924;0.655896478;-0.03734481;0.573108053;0.441035599;0.723163356
2021-Apr-16;39.1804;-2.0652;0.723530903;0.683826982;-0.03604454;0.560488393;0.456803997;0.723060945
2021-Apr-17;40.7811;-1.9892;0.723393695;0.711764468;-0.034718089;0.547431255;0.472214948;0.722957769
2021-Apr-18;42.3823;-1.9115;0.723256408;0.73971068;-0.033361969;0.533945907;0.487257216;0.722853945
2021-Apr-19;43.9839;-1.8323;0.723119148;0.767663873;-0.031979668;0.520043477;0.501917818;0.722749413
2021-Apr-20;45.586;-1.7516;0.722982024;0.795625793;-0.030571187;0.505733799;0.51618598;0.722644202
2021-Apr-21;47.1885;-1.6696;0.722845142;0.823594694;-0.029140017;0.491028739;0.530049358;0.722538265
2021-Apr-22;48.7916;-1.5862;0.72270861;0.851574067;-0.027684413;0.475937817;0.543498594;0.722431677
2021-Apr-23;50.3951;-1.5016;0.722572536;0.879560422;-0.026207864;0.460474497;0.556521137;0.7223244
2021-Apr-24;51.9991;-1.4157;0.722437026;0.907555503;-0.024708626;0.44464982;0.56910739;0.722216507
2021-Apr-25;53.6035;-1.3287;0.722302187;0.935557566;-0.02319019;0.428477004;0.581246405;0.722107974
2021-Apr-26;55.2085;-1.2406;0.722168125;0.9635701;-0.021652555;0.411966578;0.592929902;0.721998844
2021-Apr-27;56.8139;-1.1515;0.722034947;0.991589616;-0.020097466;0.395133386;0.604146943;0.721889134
2021-Apr-28;58.4198;-1.0615;0.721902757;1.019617858;-0.01852667;0.377989487;0.614889163;0.721778869
2021-Apr-29;60.0263;-0.9706;0.721771661;1.047656573;-0.016940166;0.360547131;0.625148472;0.7216681
2021-Apr-30;61.6332;-0.8789;0.721641761;1.075702269;-0.015339699;0.342822067;0.634915216;0.72155686
2021-May-01;63.2406;-0.7865;0.721513162;1.103756691;-0.013727015;0.324827043;0.644182077;0.721445186
2021-May-02;64.8485;-0.6934;0.721385966;1.13181984;-0.012102113;0.306576118;0.652941484;0.721333139
2021-May-03;66.4569;-0.5998;0.721260272;1.159891716;-0.010468485;0.288083553;0.661186236;0.721220752
2021-May-04;68.0658;-0.5056;0.721136183;1.187972318;-0.008824385;0.269363835;0.668909579;0.721108106
2021-May-05;69.6752;-0.411;0.721013796;1.216061647;-0.007173303;0.250431625;0.676105129;0.720995246
2021-May-06;71.2851;-0.3161;0.72089321;1.244159703;-0.005516986;0.231301775;0.682766938;0.720882239
2021-May-07;72.8955;-0.2209;0.72077452;1.272266485;-0.003855432;0.211989305;0.688889484;0.720769163
2021-May-08;74.5065;-0.1255;0.720657822;1.300383739;-0.002190388;0.19250818;0.694468002;0.720656093
2021-May-09;76.1179;-0.0299;0.720543209;1.328507975;-0.000521853;0.172876137;0.699497116;0.720543111
2021-May-10;77.7298;0.0657;0.720430773;1.356640937;0.001146681;0.153107424;0.703972963;0.720430299
2021-May-11;79.3423;0.1613;0.720320603;1.384784371;0.002815216;0.133216376;0.707891981;0.720317749
2021-May-12;80.9552;0.2568;0.72021279;1.412934787;0.004482006;0.113221137;0.711250319;0.720205556
2021-May-13;82.5687;0.3521;0.720107418;1.441095674;0.006145304;0.093135002;0.714045504;0.720093821
2021-May-14;84.1826;0.4471;0.720004574;1.469263543;0.007803367;0.072976308;0.716274723;0.719982652
2021-May-15;85.7971;0.5419;0.719904339;1.497441884;0.009457939;0.052758476;0.717936238;0.719872141
2021-May-16;87.412;0.6362;0.719806795;1.525627206;0.011103785;0.032499982;0.719028299;0.719762421
2021-May-17;89.0274;0.73;0.71971202;1.553821254;0.012740904;0.012215585;0.719549922;0.719653605
2021-May-18;90.6433;0.8233;0.719620091;1.58202403;0.014369296;-0.008078677;0.719500447;0.7195458
2021-May-19;92.2597;0.916;0.719531082;1.610235532;0.015987216;-0.028366752;0.718879677;0.719439131
2021-May-20;93.8766;1.0079;0.719445065;1.638455761;0.017591174;-0.048632589;0.717687897;0.719333752
2021-May-21;95.494;1.0991;0.719362109;1.666684716;0.019182914;-0.068860146;0.71592578;0.719229756
2021-May-22;97.1118;1.1894;0.719282283;1.694920653;0.020758946;-0.089032163;0.713594673;0.719127307
2021-May-23;98.73;1.2788;0.71920565;1.72316357;0.02231927;-0.109132676;0.710696276;0.719026521
2021-May-24;100.3487;1.3672;0.719132273;1.751415215;0.023862142;-0.129147014;0.707232538;0.718927545
2021-May-25;101.9679;1.4545;0.719062211;1.779675586;0.025385814;-0.149059322;0.703205976;0.718830527
2021-May-26;103.5875;1.5407;0.718995521;1.807942939;0.026890288;-0.168852594;0.698619816;0.718735588
2021-May-27;105.2075;1.6256;0.718932257;1.836217273;0.028372072;-0.188511173;0.693477597;0.718642916
2021-May-28;106.8279;1.7093;0.718872472;1.864498588;0.029832913;-0.208019487;0.687783197;0.718552596
2021-May-29;108.4488;1.7916;0.718816213;1.89278863;0.031269319;-0.227363294;0.681540633;0.718464823
2021-May-30;110.07;1.8725;0.718763526;1.921083908;0.03268129;-0.246524887;0.674755435;0.718379716
2021-May-31;111.6916;1.9519;0.718714454;1.949386167;0.034067082;-0.2654903;0.667432474;0.718297436
2021-Jun-01;113.3135;2.0298;0.718669037;1.977693662;0.035426693;-0.284243357;0.659577861;0.718218101
2021-Jun-02;114.9358;2.106;0.718627313;2.006008138;0.036756634;-0.302770411;0.651197275;0.718141917
2021-Jun-03;116.5585;2.1806;0.718589315;2.034329596;0.03805865;-0.32105676;0.642297111;0.718068953
2021-Jun-04;118.1815;2.2534;0.718555074;2.06265629;0.039329249;-0.339086842;0.632884885;0.717999418
2021-Jun-05;119.8047;2.3244;0.718524618;2.090986474;0.040568433;-0.356845322;0.622968555;0.717933426
2021-Jun-06;121.4283;2.3936;0.718497972;2.11932364;0.041776201;-0.374320353;0.612554623;0.717871084
2021-Jun-07;123.0522;2.4608;0.718475158;2.147666042;0.042949062;-0.391497068;0.601651875;0.717812603
2021-Jun-08;124.6762;2.5261;0.718456195;2.176010189;0.044088762;-0.408359795;0.590270169;0.717758034
2021-Jun-09;126.3006;2.5893;0.718441097;2.204361317;0.04519181;-0.424898407;0.578416393;0.717707586
2021-Jun-10;127.9251;2.6505;0.718429878;2.232714191;0.046259952;-0.441096755;0.566101931;0.717661302
2021-Jun-11;129.5499;2.7095;0.718422547;2.261072301;0.047289696;-0.456944146;0.553335009;0.717619387
2021-Jun-12;131.1748;2.7664;0.718419109;2.289432156;0.048282788;-0.472426101;0.540127135;0.717581872
2021-Jun-13;132.7999;2.8211;0.718419567;2.317795501;0.049237484;-0.487531442;0.526487908;0.7175489
2021-Jun-14;134.4251;2.8735;0.718423921;2.346160592;0.050152036;-0.502247399;0.512428899;0.717520611
2021-Jun-15;136.0505;2.9235;0.718432168;2.374529174;0.051024701;-0.516563351;0.497960296;0.717497145
2021-Jun-16;137.6759;2.9713;0.7184443;2.402897756;0.051858968;-0.530466211;0.483095139;0.717478442
2021-Jun-17;139.3015;3.0166;0.718460309;2.431269828;0.052649602;-0.543946918;0.467843384;0.71746476
2021-Jun-18;140.927;3.0595;0.71848018;2.459640155;0.053398348;-0.556992388;0.452219774;0.717456092
2021-Jun-19;142.5526;3.1;0.718503897;2.488012227;0.054105207;-0.569594051;0.436234675;0.717452489
